id,name,age,email,country,salary,hire_date,department,active,score,purchases,rating,notes
1,Alice,23,alice@example.com,UK,31271.56,2016-02-02,Marketing,true,13.75,1,1.0,
2,Bob,24,bob@example.com,France,32543.12,2017-03-03,Sales,true,27.5,2,1.5,
3,Charlie,25,charlie@example.com,Germany,33814.68,2018-04-04,HR,true,41.25,3,2.0,
4,Diana,26,diana@example.com,Canada,35086.24,2019-05-05,Finance,true,55,4,2.5,
5,Eve,27,eve@example.com,Australia,36357.8,2020-06-06,Operations,true,65,5,3.0,
6,Frank,28,frank@example.com,Japan,37629.36,2021-07-07,Legal,true,78.75,6,3.5,
7,Grace,29,grace@example.com,Brazil,30259,2022-08-08,Product,true,92.5,7,4.0,flagged for review
8,Hank,30,hank@example.com,India,31530.56,2023-09-09,Design,true,6.25,8,4.5,
9,Iris,31,iris@example.com,Mexico,32802.12,2024-10-10,Support,true,20,9,5.0,
10,Jake,32,jake@example.com,Spain,34073.68,2015-11-11,Engineering,true,30,10,,
11,Karen,33,karen@example.com,Italy,35345.24,2016-12-12,Marketing,false,43.75,11,1.0,
12,Leo,34,leo@example.com,Netherlands,36616.8,2017-01-13,Sales,true,57.5,12,1.5,
13,Mia,35,mia@example.com,Sweden,37888.36,2018-02-14,HR,true,71.25,0,2.0,
14,Noah,36,noah@example.com,Norway,30518,2019-03-15,Finance,true,85,14,2.5,flagged for review
15,Olivia,37,olivia@example.com,Denmark,31789.56,2020-04-16,Operations,true,95,15,3.0,
16,Paul,38,paul@example.com,Poland,33061.12,2021-05-17,Legal,true,8.75,16,3.5,
17,Quinn,,quinn@example.com,Argentina,34332.68,2022-06-18,Product,true,22.5,17,4.0,
18,Rachel,40,rachel@example.com,South Korea,35604.24,2023-07-19,Design,true,36.25,18,4.5,
19,Sam,41,sam@example.com,Portugal,36875.8,2024-08-20,Support,true,,19,5.0,
20,Tara,42,tara@example.com,USA,38147.36,2015-09-21,Engineering,true,60,20,,
21,Uma,43,uma@example.com,UK,30777,2016-10-22,Marketing,true,73.75,21,1.0,flagged for review
22,Victor,44,victor@example.com,France,32048.56,2017-11-23,Sales,false,87.5,22,1.5,
23,Wendy,45,,Germany,33320.12,2018-12-24,HR,true,101.25,23,2.0,
24,Xander,46,xander@example.com,Canada,34591.68,2019-01-25,Finance,true,15,24,2.5,
25,Yara,47,yara@example.com,Australia,35863.24,2020-02-26,Operations,true,25,25,3.0,
26,Zoe,48,zoe@example.com,Japan,37134.8,2021-03-27,Legal,true,38.75,0,3.5,
27,Aaron,49,aaron@example.com,Brazil,38406.36,2022-04-28,Product,true,52.5,27,4.0,
28,Bella,50,bella@example.com,India,31036,2023-05-01,Design,true,66.25,28,4.5,flagged for review
29,Carl,51,carl@example.com,Mexico,32307.56,2024-06-02,Support,true,80,29,5.0,VIP customer
30,Dora,52,dora@example.com,Spain,33579.12,2015-07-03,Engineering,true,90,30,,
31,Eli,53,eli@example.com,Italy,,2016-08-04,Marketing,true,3.75,31,1.0,
32,Fiona,54,fiona@example.com,Netherlands,36122.24,2017-09-05,Sales,true,17.5,32,1.5,
33,George,55,george@example.com,Sweden,37393.8,2018-10-06,HR,false,31.25,33,2.0,
34,Helen,,helen@example.com,Norway,38665.36,2019-11-07,Finance,true,45,34,2.5,
35,Ivan,57,ivan@example.com,Denmark,31295,2020-12-08,Operations,true,55,35,3.0,flagged for review
36,Julia,58,julia@example.com,Poland,32566.56,2021-01-09,Legal,true,68.75,36,3.5,
37,Kyle,59,kyle@example.com,Argentina,33838.12,2022-02-10,Product,true,82.5,37,4.0,
38,Luna,60,luna@example.com,South Korea,35109.68,2023-03-11,Design,true,,38,4.5,
39,Max,61,max@example.com,Portugal,36381.24,2024-04-12,Support,true,10,0,5.0,
40,Nina,62,nina@example.com,USA,37652.8,2015-05-13,Engineering,true,20,40,,
41,Alice41,63,alice41@example.com,UK,38924.36,2016-06-14,Marketing,true,33.75,41,1.0,
42,Bob42,64,bob42@example.com,France,31554,2017-07-15,Sales,true,47.5,42,1.5,flagged for review
43,Charlie43,22,charlie43@example.com,Germany,32825.56,2018-08-16,HR,true,61.25,43,2.0,
44,Diana44,23,diana44@example.com,Canada,34097.12,2019-09-17,Finance,false,75,44,2.5,
45,Eve45,24,eve45@example.com,Australia,35368.68,2020-10-18,Operations,true,85,45,3.0,
46,Frank46,25,,Japan,36640.24,2021-11-19,Legal,true,98.75,46,3.5,
47,Grace47,26,grace47@example.com,Brazil,37911.8,2022-12-20,Product,true,12.5,47,4.0,
48,Hank48,27,hank48@example.com,India,39183.36,2023-01-21,Design,true,26.25,48,4.5,
49,Iris49,28,iris49@example.com,Mexico,31813,2024-02-22,Support,true,40,49,5.0,flagged for review
50,Jake50,29,jake50@example.com,Spain,999999,2015-03-23,Engineering,true,50,50,,
51,Karen51,,karen51@example.com,Italy,34356.12,2016-04-24,Marketing,true,63.75,51,1.0,
52,Leo52,31,leo52@example.com,Netherlands,35627.68,2017-05-25,Sales,true,77.5,0,1.5,
53,Mia53,32,mia53@example.com,Sweden,36899.24,2018-06-26,HR,true,91.25,53,2.0,
54,Noah54,33,noah54@example.com,Norway,38170.8,2019-07-27,Finance,true,5,54,2.5,
55,Olivia55,34,olivia55@example.com,Denmark,39442.36,2020-08-28,Operations,false,15,55,3.0,
56,Paul56,35,paul56@example.com,Poland,32072,2021-09-01,Legal,true,28.75,56,3.5,flagged for review
57,Quinn57,36,quinn57@example.com,Argentina,33343.56,2022-10-02,Product,true,,57,4.0,
58,Rachel58,37,rachel58@example.com,South Korea,34615.12,2023-11-03,Design,true,56.25,58,4.5,VIP customer
59,Sam59,38,sam59@example.com,Portugal,35886.68,2024-12-04,Support,true,70,59,5.0,
60,Tara60,39,tara60@example.com,USA,37158.24,2015-01-05,Engineering,true,80,60,,
61,Uma61,40,uma61@example.com,UK,38429.8,2016-02-06,Marketing,true,93.75,61,1.0,
62,Victor62,41,victor62@example.com,France,,2017-03-07,Sales,true,7.5,62,1.5,
63,Wendy63,42,wendy63@example.com,Germany,32331,2018-04-08,HR,true,21.25,63,2.0,flagged for review
64,Xander64,43,xander64@example.com,Canada,33602.56,2019-05-09,Finance,true,35,64,2.5,
65,Yara65,44,yara65@example.com,Australia,34874.12,2020-06-10,Operations,true,45,0,3.0,
66,Zoe66,45,zoe66@example.com,Japan,36145.68,2021-07-11,Legal,false,58.75,66,3.5,
67,Aaron67,46,aaron67@example.com,Brazil,37417.24,2022-08-12,Product,true,72.5,67,4.0,
68,Bella68,,bella68@example.com,India,38688.8,2023-09-13,Design,true,86.25,68,4.5,
69,Carl69,48,,Mexico,39960.36,2024-10-14,Support,true,100,69,5.0,
70,Dora70,49,dora70@example.com,Spain,32590,2015-11-15,Engineering,true,10,70,,flagged for review
71,Eli71,50,eli71@example.com,Italy,33861.56,2016-12-16,Marketing,true,23.75,71,1.0,
72,Fiona72,51,fiona72@example.com,Netherlands,35133.12,2017-01-17,Sales,true,37.5,72,1.5,
73,George73,52,george73@example.com,Sweden,36404.68,2018-02-18,HR,true,51.25,73,2.0,
74,Helen74,53,helen74@example.com,Norway,37676.24,2019-03-19,Finance,true,65,74,2.5,
75,Ivan75,54,ivan75@example.com,Denmark,38947.8,2020-04-20,Operations,true,75,75,3.0,
76,Julia76,55,julia76@example.com,Poland,40219.36,2021-05-21,Legal,true,,76,3.5,
77,Kyle77,56,kyle77@example.com,Argentina,32849,2022-06-22,Product,false,2.5,77,4.0,flagged for review
78,Luna78,57,luna78@example.com,South Korea,34120.56,2023-07-23,Design,true,16.25,0,4.5,
79,Max79,58,max79@example.com,Portugal,35392.12,2024-08-24,Support,true,30,79,5.0,
80,Nina80,59,nina80@example.com,USA,36663.68,2015-09-25,Engineering,true,40,80,,
81,Alice81,60,alice81@example.com,UK,37935.24,2016-10-26,Marketing,true,53.75,81,1.0,
82,Bob82,61,bob82@example.com,France,39206.8,2017-11-27,Sales,true,67.5,82,1.5,
83,Charlie83,62,charlie83@example.com,Germany,40478.36,2018-12-28,HR,true,81.25,83,2.0,
84,Diana84,63,diana84@example.com,Canada,33108,2019-01-01,Finance,true,95,84,2.5,flagged for review
85,Eve85,,eve85@example.com,Australia,34379.56,2020-02-02,Operations,true,5,85,3.0,
86,Frank86,22,frank86@example.com,Japan,35651.12,2021-03-03,Legal,true,18.75,86,3.5,
87,Grace87,23,grace87@example.com,Brazil,36922.68,2022-04-04,Product,true,32.5,87,4.0,VIP customer
88,Hank88,24,hank88@example.com,India,38194.24,2023-05-05,Design,false,46.25,88,4.5,
89,Iris89,25,iris89@example.com,Mexico,39465.8,2024-06-06,Support,true,60,89,5.0,
90,Jake90,26,jake90@example.com,Spain,40737.36,2015-07-07,Engineering,true,70,90,,
91,Karen91,27,karen91@example.com,Italy,33367,2016-08-08,Marketing,true,83.75,0,1.0,flagged for review
92,Leo92,28,,Netherlands,34638.56,2017-09-09,Sales,true,97.5,92,1.5,
93,Mia93,29,mia93@example.com,Sweden,,2018-10-10,HR,true,11.25,93,2.0,
94,Noah94,30,noah94@example.com,Norway,37181.68,2019-11-11,Finance,true,25,94,2.5,
95,Olivia95,31,olivia95@example.com,Denmark,38453.24,2020-12-12,Operations,true,,95,3.0,
96,Paul96,32,paul96@example.com,Poland,39724.8,2021-01-13,Legal,true,48.75,96,3.5,
97,Quinn97,33,quinn97@example.com,Argentina,40996.36,2022-02-14,Product,true,62.5,97,4.0,
98,Rachel98,34,rachel98@example.com,South Korea,33626,2023-03-15,Design,true,76.25,98,4.5,flagged for review
99,Sam99,35,sam99@example.com,Portugal,34897.56,2024-04-16,Support,false,90,99,5.0,
100,Tara100,36,tara100@example.com,USA,999999,2015-05-17,Engineering,true,0,100,,
101,Uma101,37,uma101@example.com,UK,37440.68,2016-06-18,Marketing,true,13.75,101,1.0,
102,Victor102,,victor102@example.com,France,38712.24,2017-07-19,Sales,true,27.5,102,1.5,
103,Wendy103,39,wendy103@example.com,Germany,39983.8,2018-08-20,HR,true,41.25,103,2.0,
104,Xander104,40,xander104@example.com,Canada,41255.36,2019-09-21,Finance,true,55,0,2.5,
105,Yara105,41,yara105@example.com,Australia,33885,2020-10-22,Operations,true,65,105,3.0,flagged for review
106,Zoe106,42,zoe106@example.com,Japan,35156.56,2021-11-23,Legal,true,78.75,106,3.5,
107,Aaron107,43,aaron107@example.com,Brazil,36428.12,2022-12-24,Product,true,92.5,107,4.0,
108,Bella108,44,bella108@example.com,India,37699.68,2023-01-25,Design,true,6.25,108,4.5,
109,Carl109,45,carl109@example.com,Mexico,38971.24,2024-02-26,Support,true,20,109,5.0,
110,Dora110,46,dora110@example.com,Spain,40242.8,2015-03-27,Engineering,false,30,110,,
111,Eli111,47,eli111@example.com,Italy,41514.36,2016-04-28,Marketing,true,43.75,111,1.0,
112,Fiona112,48,fiona112@example.com,Netherlands,34144,2017-05-01,Sales,true,57.5,112,1.5,flagged for review
113,George113,49,george113@example.com,Sweden,35415.56,2018-06-02,HR,true,71.25,113,2.0,
114,Helen114,50,helen114@example.com,Norway,36687.12,2019-07-03,Finance,true,,114,2.5,
115,Ivan115,51,,Denmark,37958.68,2020-08-04,Operations,true,95,115,3.0,
116,Julia116,52,julia116@example.com,Poland,39230.24,2021-09-05,Legal,true,8.75,116,3.5,VIP customer
117,Kyle117,53,kyle117@example.com,Argentina,40501.8,2022-10-06,Product,true,22.5,0,4.0,
118,Luna118,54,luna118@example.com,South Korea,41773.36,2023-11-07,Design,true,36.25,118,4.5,
119,Max119,,max119@example.com,Portugal,34403,2024-12-08,Support,true,50,119,5.0,flagged for review
120,Nina120,56,nina120@example.com,USA,35674.56,2015-01-09,Engineering,true,60,120,,
121,Alice121,57,alice121@example.com,UK,36946.12,2016-02-10,Marketing,false,73.75,121,1.0,
122,Bob122,58,bob122@example.com,France,38217.68,2017-03-11,Sales,true,87.5,122,1.5,
123,Charlie123,59,charlie123@example.com,Germany,39489.24,2018-04-12,HR,true,101.25,123,2.0,
124,Diana124,60,diana124@example.com,Canada,,2019-05-13,Finance,true,15,124,2.5,
125,Eve125,61,eve125@example.com,Australia,42032.36,2020-06-14,Operations,true,25,125,3.0,
126,Frank126,62,frank126@example.com,Japan,34662,2021-07-15,Legal,true,38.75,126,3.5,flagged for review
127,Grace127,63,grace127@example.com,Brazil,35933.56,2022-08-16,Product,true,52.5,127,4.0,
128,Hank128,64,hank128@example.com,India,37205.12,2023-09-17,Design,true,66.25,128,4.5,
129,Iris129,22,iris129@example.com,Mexico,38476.68,2024-10-18,Support,true,80,129,5.0,
130,Jake130,23,jake130@example.com,Spain,39748.24,2015-11-19,Engineering,true,90,0,,
131,Karen131,24,karen131@example.com,Italy,41019.8,2016-12-20,Marketing,true,3.75,131,1.0,
132,Leo132,25,leo132@example.com,Netherlands,42291.36,2017-01-21,Sales,false,17.5,132,1.5,
133,Mia133,26,mia133@example.com,Sweden,34921,2018-02-22,HR,true,,133,2.0,flagged for review
134,Noah134,27,noah134@example.com,Norway,36192.56,2019-03-23,Finance,true,45,134,2.5,
135,Olivia135,28,olivia135@example.com,Denmark,37464.12,2020-04-24,Operations,true,55,135,3.0,
136,Paul136,,paul136@example.com,Poland,38735.68,2021-05-25,Legal,true,68.75,136,3.5,
137,Quinn137,30,quinn137@example.com,Argentina,40007.24,2022-06-26,Product,true,82.5,137,4.0,
